time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-10T11:45:13.520Z,-32.79,-70.799,70,3.9,md,,,,0.3,us,usp0006nce,2014-11-07T00:56:46.488Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-10T22:45:14.900Z,-31.632,-69.356,140,4,md,,,,0.5,us,usp0006ncv,2014-11-07T00:56:46.545Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-11-13T01:32:52.050Z,-32.551,-71.54,33,3.6,md,,,,0.5,us,usp0006nfp,2014-11-07T00:56:46.827Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-13T20:34:43.340Z,-32.924,-70.992,60,3.8,md,,,,0.6,us,usp0006nkf,2014-11-07T00:56:47.186Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-15T14:56:06.640Z,-33.224,-72.269,10,3.9,md,,,,0.4,us,usp0006npd,2014-11-07T00:56:47.526Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T13:58:32.340Z,-33.198,-70.324,5,3.3,md,,,,0.4,us,usp0006nrt,2014-11-07T00:56:47.811Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-11-16T22:14:56.550Z,-33.159,-72.25,10,4.1,md,,,,0.4,us,usp0006nsb,2014-11-07T00:56:47.854Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T01:32:21.790Z,-32.461,-71.82,12.3,4,md,,,,0.6,us,usp0006nsm,2014-11-07T00:56:47.882Z,"offshore Valparaiso, Chile",earthquake,,2.9,,,reviewed,us,san
1994-11-17T02:19:48.080Z,-31.816,-72.304,33,4.2,md,,,,1,us,usp0006nsr,2014-11-07T00:56:47.890Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T03:31:13.430Z,-32.064,-71.837,10,3.9,md,,,,1.1,us,usp0006nsv,2014-11-07T00:56:47.905Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,,,,1.2,us,usp0006nx3,2014-11-07T00:56:48.871Z,"Atacama, Chile",earthquake,,,,2,reviewed,us,us
1994-11-20T15:38:56.450Z,-18.07,-71.445,79.1,4.4,mb,,,,0.6,us,usp0006nys,2014-11-07T00:56:49.300Z,"off the coast of Tarapaca, Chile",earthquake,,11.4,,3,reviewed,us,us
1994-11-21T08:44:33.100Z,-31.849,-72.167,14.2,4.5,md,,,,1.2,us,usp0006p04,2014-11-07T00:56:49.702Z,"offshore Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,san
1994-11-21T20:32:37.810Z,-33.147,-70.297,10,3.6,md,,,,0.3,us,usp0006p0v,2014-11-07T00:56:49.757Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-11-22T04:16:40.350Z,-31.452,-70.442,146.3,4.1,md,,,,0.5,us,usp0006p1e,2014-11-07T00:56:49.800Z,"San Juan, Argentina",earthquake,,38.3,,,reviewed,us,san
1994-11-22T07:16:33.010Z,-31.158,-72.101,23.6,4.3,md,,,,0.8,us,usp0006p1q,2014-11-07T00:56:49.849Z,"offshore Coquimbo, Chile",earthquake,,4.5,,,reviewed,us,san
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2016-11-10T00:01:41.331Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-11-23T13:57:59.420Z,-22.492,-67.468,174.2,4.9,mb,,,,1.3,us,usp0006p3u,2014-11-07T00:56:50.188Z,"Potosi, Bolivia",earthquake,,6.1,,10,reviewed,us,us
1994-11-23T19:36:04.690Z,-33.151,-70.296,5,3.5,md,,,,0.4,us,usp0006p4a,2014-11-07T00:56:50.232Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-11-25T18:39:30.310Z,-31.346,-68.794,124.1,4.1,md,,,,1,us,usp0006p80,2014-11-07T00:56:50.599Z,"San Juan, Argentina",earthquake,,9.9,,,reviewed,us,san
1994-11-28T01:55:22.270Z,-33.445,-70.972,70.8,3.8,md,,,,0.2,us,usp0006pbn,2014-11-07T00:56:50.973Z,"Region Metropolitana, Chile",earthquake,,24.3,,,reviewed,us,san
1994-11-28T07:48:16.110Z,-32.326,-71.68,10,3.9,md,,,,0.4,us,usp0006pc0,2014-11-07T00:56:51.013Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-11-28T15:13:56.320Z,-33.141,-70.277,10,3.7,md,,,,0.3,us,usp0006pcf,2014-11-07T00:56:51.042Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T02:33:27.520Z,-33.003,-72.128,5,4.2,mb,,,,1.1,us,usp0006ph3,2014-11-07T00:56:52.465Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-12-01T03:47:59.420Z,-33.07,-71.803,10,4,md,,,,0.9,us,usp0006ph6,2014-11-07T00:56:53.087Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T04:10:01.430Z,-32.948,-72.037,10,3.7,md,,,,0.7,us,usp0006ph9,2014-11-07T00:56:53.178Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T06:53:41.450Z,-32.959,-72.018,10,3.9,md,,,,0.4,us,usp0006phd,2014-11-07T00:56:53.339Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T07:31:25.790Z,-33.075,-71.787,10,4,md,,,,0.9,us,usp0006phf,2014-11-07T00:56:53.463Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T17:56:42.120Z,-33.159,-70.278,5,3.4,md,,,,0.4,us,usp0006phy,2014-11-07T00:56:53.677Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-02T12:33:11.150Z,-32.62,-71.769,10,3.6,md,,,,0.5,us,usp0006pju,2014-11-07T00:56:54.026Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-02T22:53:45.900Z,-32.43,-69.609,10,3.9,md,,,,0.9,us,usp0006pkb,2014-11-07T00:56:54.212Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-12-03T10:19:47.670Z,-32.979,-70.389,110,3.8,md,,,,0.3,us,usp0006pkw,2014-11-07T00:56:54.379Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T06:32:02.370Z,-30.891,-71.931,33,4.3,md,,,,0.5,us,usp0006pmw,2014-11-07T00:56:54.612Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T10:17:27.570Z,-32.255,-71.401,33,3.9,md,,,,0.6,us,usp0006pn5,2014-11-07T00:56:54.689Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T19:28:46.720Z,-32.412,-71.178,70,3.4,md,,,,0.5,us,usp0006pnx,2014-11-07T00:56:54.869Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-05T00:25:54.500Z,-31.987,-70.194,100,4,md,,,,0.6,us,usp0006pp7,2014-11-07T00:56:54.950Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-12-06T02:01:30.360Z,-33.337,-71.146,33,4.1,md,,,,0.6,us,usp0006pqe,2014-11-07T00:56:55.250Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T06:18:59.920Z,-32.929,-70.96,60,3.3,md,,,,0.2,us,usp0006prr,2014-11-07T00:56:55.702Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T10:40:03.970Z,-32.767,-70.164,110,3.4,md,,,,0.2,us,usp0006ps4,2014-11-07T00:56:55.765Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T14:58:48.640Z,-31.48,-71.921,100,4.3,md,,,,0.8,us,usp0006ps6,2014-11-07T00:56:55.779Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T06:17:10.160Z,-33.137,-70.29,100,3.5,md,,,,0.3,us,usp0006psv,2014-11-07T00:56:55.932Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T15:31:50.500Z,-32.476,-71.523,33,3.9,md,,,,0.8,us,usp0006ptg,2014-11-07T00:56:56.032Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T15:35:37.930Z,-32.733,-71.716,33,3.7,md,,,,1.1,us,usp0006pth,2014-11-07T00:56:56.035Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T21:16:17.000Z,-32.549,-71.416,60,3.4,md,,,,0.4,us,usp0006ptx,2014-11-07T00:56:56.108Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T19:01:51.500Z,-32.447,-71.537,60,3.9,md,,,,0.3,us,usp0006puz,2014-11-07T00:56:56.475Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T19:21:54.220Z,-33.15,-70.272,10,3.6,md,,,,0.2,us,usp0006pv0,2014-11-07T00:56:56.477Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,,,,1.3,us,usp0006pvq,2016-11-10T00:10:32.394Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-12-11T06:12:18.210Z,-31.844,-72.043,10,4.3,md,,,,0.6,us,usp0006px8,2014-11-07T00:56:57.194Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T06:42:28.460Z,-31.975,-70.318,120,3.8,md,,,,0.4,us,usp0006px9,2014-11-07T00:56:57.197Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T17:31:20.810Z,-33.367,-71.895,33,3.6,md,,,,0.5,us,usp0006pxu,2014-11-07T00:56:57.292Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T23:36:06.260Z,-32.964,-72.103,5,3.8,md,,,,0.5,us,usp0006py5,2014-11-07T00:56:57.339Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-12T02:08:56.440Z,-32.911,-70.831,73.2,3.5,md,,,,0.2,us,usp0006pya,2014-11-07T00:56:57.352Z,"Valparaiso, Chile",earthquake,,30.8,,,reviewed,us,san
1994-12-12T06:35:18.300Z,-31.547,-68.791,118.1,4.3,md,,,,1,us,usp0006pym,2014-11-07T00:56:57.373Z,"San Juan, Argentina",earthquake,,13.7,,,reviewed,us,san
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,mwb,,,,1.3,us,usp0006pyp,2016-11-10T00:11:25.900Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1994-12-13T13:56:51.170Z,-33.279,-70.491,90,3.3,md,,,,0.4,us,usp0006q0e,2014-11-07T00:56:57.700Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2016-11-10T00:11:56.821Z,"Antofagasta, Chile",earthquake,,8.6,,,reviewed,us,hrv
1994-12-14T18:30:30.390Z,-33.148,-70.287,5,3.3,md,,,,0.4,us,usp0006q21,2014-11-07T00:56:57.916Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-15T14:50:07.650Z,-33.14,-70.27,5,3.7,md,,,,0.5,us,usp0006q2z,2014-11-07T00:56:58.151Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-16T05:46:18.970Z,-31.667,-69.538,150,3.9,md,,,,0.6,us,usp0006q3j,2014-11-07T00:56:58.252Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-12-16T15:58:36.510Z,-33.191,-70.338,5,3.5,md,,,,0.3,us,usp0006q3y,2014-11-07T00:56:58.283Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-17T17:27:14.360Z,-33.326,-71.428,50,3.5,md,,,,0.4,us,usp0006q56,2014-11-07T00:56:58.421Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-17T23:02:23.150Z,-31.938,-69.69,130,3.7,md,,,,1.3,us,usp0006q5g,2014-11-07T00:56:58.542Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-12-17T23:14:43.320Z,-32.851,-71.507,33,3.8,md,,,,1.5,us,usp0006q5h,2014-11-07T00:56:58.544Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-18T05:14:25.660Z,-32.909,-70.345,100,3.3,md,,,,0.2,us,usp0006q5s,2014-11-07T00:56:58.559Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-18T13:34:02.530Z,-33.244,-70.528,90,3.2,md,,,,0.2,us,usp0006q64,2014-11-07T00:56:58.612Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-18T23:15:35.310Z,-23.457,-70.81,32.6,4.8,mb,,,,1.7,us,usp0006q6n,2014-11-07T00:56:58.686Z,"near the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1994-12-19T22:54:48.510Z,-31.841,-71.474,10,3.7,md,,,,0.5,us,usp0006q7s,2014-11-07T00:56:58.797Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T02:50:56.120Z,-31.74,-69.57,137.7,3.9,md,,,,0.8,us,usp0006q8u,2014-11-07T00:56:58.923Z,"San Juan, Argentina",earthquake,,16.8,,,reviewed,us,san
1994-12-21T07:35:54.920Z,-32.922,-70.28,100,3.4,md,,,,0.7,us,usp0006q93,2014-11-07T00:56:58.943Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T19:28:24.450Z,-33.134,-70.266,10,3.5,md,,,,0.2,us,usp0006q9r,2014-11-07T00:56:59.026Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T23:56:22.200Z,-22.034,-68.43,128.4,4.9,mb,,,,1.3,us,usp0006qa4,2014-11-07T00:56:59.062Z,"Antofagasta, Chile",earthquake,,17.3,,2,reviewed,us,us
1994-12-22T00:05:55.420Z,-22.957,-69.231,33,4.6,mb,,,,0.6,us,usp0006qa5,2014-11-07T00:56:59.064Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1994-12-22T17:09:44.790Z,-32.907,-70.544,90,3.6,md,,,,0.2,us,usp0006qb3,2014-11-07T00:56:59.149Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-24T21:48:04.540Z,-33.137,-70.273,10,3.5,md,,,,0.2,us,usp0006qdg,2014-11-07T00:56:59.681Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T04:37:59.920Z,-32.661,-71.555,33,4.2,md,,,,0.9,us,usp0006qdt,2014-11-07T00:56:59.715Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-26T08:56:29.060Z,-32.698,-69.981,110,3.6,md,,,,0.5,us,usp0006qf0,2014-11-07T00:56:59.839Z,"Mendoza, Argentina",earthquake,,17.1,,,reviewed,us,san
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,us,usp0006qhz,2014-11-07T00:57:00.331Z,"offshore Coquimbo, Chile",earthquake,,4.7,,5,reviewed,us,us
1994-12-29T18:10:35.470Z,-33.316,-72.017,10,3.6,md,,,,0.9,us,usp0006qkr,2014-11-07T00:57:00.670Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-31T05:54:34.880Z,-32.594,-71.617,33,4,md,,,,0.8,us,usp0006qnn,2014-11-07T00:57:00.905Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-31T20:28:53.100Z,-32.316,-71.666,10,3.7,md,,,,0.7,us,usp0006qpa,2014-11-07T00:57:00.990Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-01T04:04:55.890Z,-24.467,-69.811,69.3,4.8,mb,,,,0.8,us,usp0006qpq,2014-11-07T00:57:02.618Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-01-01T08:57:06.740Z,-33.412,-70.763,80,3.2,md,,,,0.4,us,usp0006qq1,2014-11-07T00:57:03.312Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-01T09:33:55.590Z,-25.832,-68.463,91.4,4.6,mb,,,,0.7,us,usp0006qq5,2014-11-07T00:57:03.354Z,"Catamarca, Argentina",earthquake,,13.8,,5,reviewed,us,us
1995-01-01T15:01:30.810Z,-32.442,-70.679,90,3.6,md,,,,0.2,us,usp0006qqu,2014-11-07T00:57:03.812Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-01T21:01:59.210Z,-32.414,-70.045,130,3.7,md,,,,0.4,us,usp0006qr6,2014-11-07T00:57:03.948Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-01-03T08:51:54.980Z,-33.268,-71.645,33,3.2,md,,,,0.5,us,usp0006qt3,2014-11-07T00:57:04.907Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-03T09:06:52.640Z,-19.162,-69.433,102.6,4.4,mb,,,,1.3,us,usp0006qt6,2014-11-07T00:57:04.925Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
1995-01-03T12:16:46.330Z,-31.561,-71.846,10,4.1,md,,,,0.2,us,usp0006qtj,2014-11-07T00:57:04.983Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-03T20:49:15.460Z,-33.335,-70.977,33,3.3,md,,,,0.8,us,usp0006qu4,2014-11-07T00:57:05.220Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-03T21:13:03.910Z,-23.05,-69.702,60,4.6,mb,,,,1,us,usp0006qu5,2014-11-07T00:57:05.224Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-01-04T05:38:56.050Z,-33.426,-68.214,5,4.3,md,,,,0.6,us,usp0006quw,2014-11-07T00:57:05.550Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-01-04T20:44:51.900Z,-30.213,-71.264,143.1,3.9,md,,,,0.8,us,usp0006qvg,2014-11-07T00:57:05.666Z,"Coquimbo, Chile",earthquake,,24.5,,,reviewed,us,san
1995-01-05T01:29:17.170Z,-32.668,-70.825,70,3.7,md,,,,0.2,us,usp0006qvs,2014-11-07T00:57:05.739Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-06T03:48:11.060Z,-28.562,-70.776,90.4,4,mb,,,,1,us,usp0006qx3,2014-11-07T00:57:06.019Z,"Atacama, Chile",earthquake,,9.2,,5,reviewed,us,us
1995-01-06T17:40:15.910Z,-32.534,-71.621,10,3.9,md,,,,0.6,us,usp0006qy4,2014-11-07T00:57:06.177Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-06T17:42:52.950Z,-33.143,-70.222,10,3.8,md,,,,0.3,us,usp0006qy5,2014-11-07T00:57:06.180Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-06T18:29:07.030Z,-18.749,-67.061,265.4,3.9,mb,,,,0.7,us,usp0006qy8,2014-11-07T00:57:06.195Z,"Oruro, Bolivia",earthquake,,7.9,,2,reviewed,us,us
1995-01-07T03:21:47.100Z,-32.69,-69.84,120,3.6,md,,,,0.3,us,usp0006qzc,2014-11-07T00:57:06.558Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-01-07T05:01:48.250Z,-30.948,-68.814,170,4.1,md,,,,0.5,us,usp0006qzd,2014-11-07T00:57:06.560Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-07T07:05:13.110Z,-31.446,-70.425,140,3.6,md,,,,0.3,us,usp0006qzj,2014-11-07T00:57:06.570Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-08T20:44:38.240Z,-31.964,-71.821,10,4,md,,,,0.4,us,usp0006r1u,2014-11-07T00:57:06.894Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-09T02:44:34.090Z,-33.213,-70.082,110,3.4,md,,,,0.1,us,usp0006r2b,2014-11-07T00:57:06.937Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-09T16:23:56.380Z,-32.176,-71.205,80,3.6,md,,,,0.2,us,usp0006r3b,2014-11-07T00:57:07.007Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-10T11:03:54.300Z,-16.534,-69.258,170.7,5.1,mb,,,,1.1,us,usp0006r4y,2014-11-07T00:57:07.272Z,"Peru-Bolivia border region",earthquake,,7,,26,reviewed,us,us
1995-01-10T17:48:41.770Z,-33.14,-70.283,5,3.7,md,,,,0.4,us,usp0006r59,2014-11-07T00:57:07.331Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-10T23:08:05.510Z,-17.724,-69.635,153.3,4.6,mb,,,,1.4,us,usp0006r5k,2014-11-07T00:57:07.354Z,"Tarapaca, Chile",earthquake,,8.7,,9,reviewed,us,us
1995-01-12T03:24:00.040Z,-31.291,-68.954,5,4.4,md,,,,1.2,us,usp0006r7c,2014-11-07T00:57:07.593Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-12T15:16:02.010Z,-31.473,-68.9,100,4.2,md,,,,0.8,us,usp0006r83,2014-11-07T00:57:07.706Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-12T17:03:27.300Z,-33.32,-71.786,22.4,3.6,md,,,,0.3,us,usp0006r87,2014-11-07T00:57:07.733Z,"offshore Valparaiso, Chile",earthquake,,7.6,,,reviewed,us,san
1995-01-13T14:20:35.440Z,-21.133,-68.082,168.6,4.4,mb,,,,1.4,us,usp0006r97,2014-11-07T00:57:07.906Z,"Potosi, Bolivia",earthquake,,9.5,,4,reviewed,us,us
1995-01-13T20:35:11.960Z,-33.142,-70.284,10,3.4,md,,,,0.1,us,usp0006r9u,2014-11-07T00:57:07.951Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-14T01:37:30.870Z,-23.075,-70.293,30.9,4.3,mb,,,,1.5,us,usp0006ra0,2014-11-07T00:57:07.964Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-01-14T04:38:02.550Z,-31.532,-69.131,120,3.9,md,,,,0.8,us,usp0006raa,2014-11-07T00:57:07.982Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-01-14T11:13:51.650Z,-31.625,-71.89,70,4.2,md,,,,0.9,us,usp0006raq,2014-11-07T00:57:08.044Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-14T22:02:54.540Z,-32.674,-69.884,138,3.9,md,,,,0.2,us,usp0006rba,2014-11-07T00:57:08.136Z,"Mendoza, Argentina",earthquake,,29.5,,,reviewed,us,san
1995-01-15T00:56:43.610Z,-33.453,-70.151,120,3.4,md,,,,0.2,us,usp0006rbg,2014-11-07T00:57:08.147Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-15T04:16:29.620Z,-32.25,-70.715,90,3.5,md,,,,0.3,us,usp0006rbu,2014-11-07T00:57:08.204Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-15T11:24:01.830Z,-19.741,-67.831,223.8,4.1,mb,,,,1,us,usp0006rc9,2014-11-07T00:57:08.249Z,"Oruro, Bolivia",earthquake,,14.6,,5,reviewed,us,us
1995-01-15T20:46:58.900Z,-28.712,-68.849,118.8,5.1,mb,,,,1.2,us,usp0006rcy,2014-11-07T00:57:08.652Z,"La Rioja, Argentina",earthquake,,,,29,reviewed,us,us
1995-01-16T08:32:54.270Z,-32.488,-71.669,50,3.9,md,,,,0.2,us,usp0006re0,2014-11-07T00:57:08.775Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-17T03:10:07.090Z,-31.291,-69.641,107.1,4.3,md,,,,0.8,us,usp0006rfe,2014-11-07T00:57:09.007Z,"San Juan, Argentina",earthquake,,25.1,,,reviewed,us,san
1995-01-17T06:04:20.910Z,-31.566,-71.632,33,3.6,md,,,,1.1,us,usp0006rfq,2014-11-07T00:57:09.026Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-17T06:29:19.670Z,-31.897,-70.668,70,3.8,md,,,,1.2,us,usp0006rfs,2014-11-07T00:57:09.029Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-17T15:30:40.130Z,-33.169,-70.305,10,3.5,md,,,,0.2,us,usp0006rgk,2014-11-07T00:57:09.220Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-01-17T15:59:32.340Z,-32.124,-71.559,50,3.7,md,,,,0.3,us,usp0006rgn,2014-11-07T00:57:09.223Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-17T22:19:46.100Z,-31.58,-70.009,120,4.1,mb,,,,0.7,us,usp0006rh6,2014-11-07T00:57:09.307Z,"San Juan, Argentina",earthquake,,,,2,reviewed,us,us
1995-01-18T06:12:57.100Z,-31.641,-72.769,10,4.1,md,,,,1.1,us,usp0006rhm,2014-11-07T00:57:09.353Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-18T10:33:05.510Z,-32.631,-71.786,10,3.4,md,,,,0.3,us,usp0006rhy,2014-11-07T00:57:09.398Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-18T23:36:13.150Z,-32.312,-71.726,10,3.9,md,,,,0.9,us,usp0006rju,2014-11-07T00:57:09.502Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-19T04:33:54.980Z,-31.802,-72.422,10,4.5,md,,,,1.5,us,usp0006rk2,2014-11-07T00:57:09.553Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-20T06:51:40.810Z,-32.397,-71.737,10,3.9,md,,,,0.4,us,usp0006rmx,2014-11-07T00:57:09.900Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-01-20T20:34:55.440Z,-22.861,-68.667,131.7,4.3,mb,,,,1.6,us,usp0006rnm,2014-11-07T00:57:09.999Z,"Antofagasta, Chile",earthquake,,17.9,,3,reviewed,us,us
1995-01-21T11:44:23.380Z,-30.792,-71.947,10,4.4,md,,,,0.3,us,usp0006rph,2014-11-07T00:57:10.218Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-21T13:10:05.460Z,-32.496,-68.991,5,4.2,md,,,,0.5,us,usp0006rpp,2014-11-07T00:57:10.231Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-01-22T03:19:11.550Z,-30.935,-72.058,90.5,4.7,mb,,,,0.8,us,usp0006rqd,2014-11-07T00:57:10.353Z,"offshore Coquimbo, Chile",earthquake,,18,,1,reviewed,us,us
1995-01-22T09:14:25.140Z,-31.48,-68.556,113.6,3.9,md,,,,0.9,us,usp0006rqq,2014-11-07T00:57:10.386Z,"San Juan, Argentina",earthquake,,10,,,reviewed,us,san
1995-01-22T16:05:19.610Z,-30.999,-69.438,150,3.9,md,,,,0.5,us,usp0006rr2,2014-11-07T00:57:10.442Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
