time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-30T15:05:09.700Z,-31.748,-69.804,105.2,2.7,m,6,217.9,,,us,usp000eu55,2014-11-07T01:30:22.468Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-09-30T17:57:57.500Z,-32.488,-71.455,64.1,3.4,md,21,177.4,,,us,usp000eu5h,2014-11-07T01:30:23.068Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T02:39:33.530Z,-22.242,-67.921,83.6,4.1,mb,11,88.2,,1.47,us,usp000eu6r,2014-11-07T01:30:27.051Z,"Potosi, Bolivia",earthquake,,19.3,,2,reviewed,us,us
2006-10-01T07:24:38.600Z,-31.936,-71.145,47.2,4.3,md,25,155.2,,,us,usp000eu7d,2014-11-07T01:30:27.607Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T07:32:52.900Z,-33.385,-71.317,51.8,3.6,md,11,145.2,,,us,usp000eu7e,2014-11-07T01:30:27.619Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T08:36:11.900Z,-28.699,-70.423,69.5,3.3,md,7,188.7,,,us,usp000eu7g,2014-11-07T01:30:27.639Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T17:02:32.500Z,-30.206,-71.25,55,2.8,md,6,186.9,,,us,usp000eu92,2014-11-07T01:30:28.441Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T18:17:35.820Z,-27.935,-71.303,35,4,ml,13,153.8,,1.18,us,usp000eu94,2014-11-07T01:30:28.529Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2006-10-01T20:14:19.200Z,-33.142,-70.268,3.4,3.1,ml,9,193.4,,,us,usp000eu9f,2014-11-07T01:30:28.615Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T21:10:58.200Z,-26.402,-70.684,39.5,4.4,mb,26,145.2,,,us,usp000eu9h,2014-11-07T01:30:28.624Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2006-10-01T23:36:04.500Z,-29.69,-71.252,50.9,3.7,md,6,203,,,us,usp000eu9u,2014-11-07T01:30:28.686Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T23:55:26.500Z,-29.603,-71.19,48.5,3,md,5,207.1,,,us,usp000eu9w,2014-11-07T01:30:28.693Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-02T03:38:33.300Z,-32.231,-71.589,58.3,2.8,md,12,206.3,,,us,usp000euac,2014-11-07T01:30:28.849Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-02T04:02:41.000Z,-32.126,-71.083,66.3,3,md,10,148.1,,,us,usp000euaf,2014-11-07T01:30:28.894Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-02T14:24:10.730Z,-19.952,-68.95,107.6,4.2,mb,33,99.3,,1.07,us,usp000eubk,2014-11-07T01:30:29.148Z,"Tarapaca, Chile",earthquake,,,,8,reviewed,us,us
2006-10-03T00:33:38.760Z,-19.227,-69.148,82.5,4.7,mb,83,99.5,,1.02,us,usp000eucu,2014-11-07T01:30:29.592Z,"Tarapaca, Chile",earthquake,,,,29,reviewed,us,us
2006-10-03T02:52:54.500Z,-29.513,-71.779,44,2.8,m,4,264.2,,,us,usp000eucz,2014-11-07T01:30:29.714Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T05:51:31.580Z,-21.284,-68.375,107.7,4.1,mb,10,127.4,,0.96,us,usp000eude,2014-11-07T01:30:29.767Z,"Antofagasta, Chile",earthquake,,10.2,,2,reviewed,us,us
2006-10-03T08:45:13.700Z,-32.291,-69.506,120.6,2.7,md,8,228.5,,,us,usp000eudk,2014-11-07T01:30:29.785Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-03T09:33:06.900Z,-32.126,-71.646,25.5,2.6,ml,11,285.6,,,us,usp000eudn,2014-11-07T01:30:29.790Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T19:02:01.700Z,-32.678,-71.789,14.2,3.1,ml,12,217.3,,,us,usp000euej,2014-11-07T01:30:29.975Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T20:26:22.800Z,-32.597,-70.978,39.1,3.3,md,5,286.5,,,us,usp000euem,2014-11-07T01:30:29.984Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T21:05:17.700Z,-33.265,-70.867,71,3.1,md,14,109.6,,,us,usp000eueq,2014-11-07T01:30:29.989Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T22:50:40.370Z,-21.485,-68.084,125.7,3.8,mb,9,102.8,,1.16,us,usp000euex,2014-11-07T01:30:30.003Z,"Potosi, Bolivia",earthquake,,12.8,,2,reviewed,us,us
2006-10-03T23:37:16.200Z,-32.219,-71.756,30,2.8,ml,10,219,,,us,usp000euf0,2014-11-07T01:30:30.021Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-04T07:22:39.400Z,-29.98,-71.641,41.2,3.1,md,4,245.3,,,us,usp000eufg,2014-11-07T01:30:30.191Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-04T13:34:16.850Z,-18.256,-71.43,72.9,4.3,mb,19,141.5,,0.97,us,usp000eufz,2014-11-07T01:30:30.299Z,"off the coast of Tarapaca, Chile",earthquake,,13.7,,7,reviewed,us,us
2006-10-05T01:32:18.300Z,-32.764,-70.986,67.7,3.1,md,10,221.7,,,us,usp000eugp,2014-11-07T01:30:30.382Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-05T02:10:15.640Z,-21.962,-68.223,106.2,3.8,mb,10,103.4,,1.02,us,usp000eugr,2014-11-07T01:30:30.386Z,"Antofagasta, Chile",earthquake,,9.6,,3,reviewed,us,us
2006-10-05T02:20:41.200Z,-29.744,-71.283,48.3,4.2,mb,27,185,,,us,usp000eugs,2014-11-07T01:30:30.387Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-05T09:27:32.000Z,-30.361,-72.027,34.4,4,ml,7,238.7,,,us,usp000euh8,2014-11-07T01:30:30.484Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-06T00:10:13.400Z,-32.241,-69.191,126.6,3.1,md,7,274.5,,,us,usp000euj3,2014-11-07T01:30:30.567Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-06T03:33:32.200Z,-26.997,-69.757,3.4,3.2,ml,4,290.8,,,us,usp000eujd,2014-11-07T01:30:30.586Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-06T11:41:38.900Z,-31.522,-69.418,107.6,2.8,m,4,237.5,,,us,usp000euk9,2014-11-07T01:30:30.711Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-06T17:21:15.270Z,-29.128,-68.153,48.5,4.4,mb,13,103.7,,1.14,us,usp000eukt,2014-11-07T01:30:30.771Z,"La Rioja, Argentina",earthquake,,9.6,,1,reviewed,us,us
2006-10-07T00:51:46.390Z,-16.811,-69.463,176.9,3.7,mb,7,104.9,,1.48,us,usp000eumh,2014-11-07T01:30:30.863Z,"Peru-Bolivia border region",earthquake,,10.6,,1,reviewed,us,us
2006-10-07T03:11:58.700Z,-30.541,-72.083,22.5,3.5,ml,5,258.8,,,us,usp000eumt,2014-11-07T01:30:30.892Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-07T08:20:56.820Z,-24.087,-68.98,104,5.7,mwb,376,29.5,,0.87,us,usp000eumy,2016-11-10T01:29:22.932Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-10-08T04:27:36.200Z,-32.427,-71.689,15.1,2.5,ml,4,283.1,,,us,usp000eupf,2014-11-07T01:30:31.132Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-08T12:34:33.100Z,-16.465,-69.402,197.4,3.9,mb,13,64.7,,1.41,us,usp000euq0,2014-11-07T01:30:31.193Z,"Peru-Bolivia border region",earthquake,,8.7,,1,reviewed,us,us
2006-10-08T16:09:30.800Z,-30.628,-72.055,19.5,3.7,ml,7,249.1,,,us,usp000euqe,2014-11-07T01:30:31.318Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-08T21:30:29.900Z,-31.656,-67.57,25,4.1,mb,23,76.7,,,us,usp000euqx,2014-11-07T01:30:31.379Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2006-10-08T23:10:47.800Z,-25.531,-70.197,65.9,3.2,md,4,162.1,,,us,usp000eur4,2014-11-07T01:30:31.395Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-09T05:09:59.900Z,-31.074,-71.5,68.8,3.9,md,15,192.9,,,us,usp000eurk,2014-11-07T01:30:31.452Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-09T06:36:47.700Z,-32.628,-70.275,104.7,3.1,md,17,200.5,,,us,usp000eurs,2014-11-07T01:30:31.465Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-09T09:36:49.300Z,-31.923,-69.594,118,4.5,mb,45,61.5,,,us,usp000eury,2014-11-07T01:30:31.488Z,"San Juan, Argentina",earthquake,,,,13,reviewed,guc,us
2006-10-09T09:55:38.550Z,-22.316,-67.238,180.2,4.7,mb,66,128.8,,0.9,us,usp000eus1,2014-11-07T01:30:31.498Z,"Potosi, Bolivia",earthquake,,,,46,reviewed,us,us
2006-10-09T10:27:26.100Z,-31.71,-69.785,110.8,4,m,12,219.2,,,us,usp000eus6,2014-11-07T01:30:31.570Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-09T16:21:15.400Z,-30.751,-71.674,32.8,2.9,ml,4,255.1,,,us,usp000eutn,2014-11-07T01:30:31.725Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T01:22:36.300Z,-26.124,-69.225,138.5,4.3,m,7,179.1,,,us,usp000euup,2014-11-07T01:30:31.851Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T04:18:08.000Z,-28.85,-69.862,128.1,3.6,md,5,219.2,,,us,usp000euv2,2014-11-07T01:30:31.887Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T06:28:44.000Z,-28.333,-70.661,50.7,3.6,md,4,168.1,,,us,usp000euva,2014-11-07T01:30:31.906Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T14:42:34.590Z,-20.105,-68.864,118.9,3.8,mb,12,141.4,,0.76,us,usp000euvu,2014-11-07T01:30:31.966Z,"Tarapaca, Chile",earthquake,,9.1,,1,reviewed,us,us
2006-10-10T19:16:49.200Z,-32.698,-69.868,110.6,2.9,md,13,226.4,,,us,usp000euw8,2014-11-07T01:30:32.025Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-10T21:04:11.600Z,-30.675,-71.996,3.8,3.2,ml,5,250.2,,,us,usp000euwd,2014-11-07T01:30:32.033Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T23:05:29.800Z,-32.032,-70.068,121.6,4.5,mb,35,64.6,,,us,usp000euwq,2014-11-07T01:30:32.053Z,"San Juan, Argentina",earthquake,,,,5,reviewed,guc,us
2006-10-11T06:54:04.500Z,-28.663,-71.623,36.5,4.4,md,10,210.7,,,us,usp000euxq,2014-11-07T01:30:32.320Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-11T07:31:50.400Z,-32.466,-71.754,30.7,3.6,md,10,215.3,,,us,usp000euxr,2014-11-07T01:30:32.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-11T09:58:38.900Z,-32.419,-71.639,43.4,3.8,md,12,197.7,,,us,usp000euy2,2014-11-07T01:30:32.595Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-11T14:21:35.810Z,-22.063,-70.386,36.7,4.4,mb,19,153.1,,1.07,us,usp000euy9,2014-11-07T01:30:32.613Z,"near the coast of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2006-10-11T16:02:22.500Z,-30.097,-68.97,107.2,3.9,mb,19,120.4,,0.99,us,usp000euya,2014-11-07T01:30:32.616Z,"San Juan, Argentina",earthquake,,7.1,,2,reviewed,us,us
2006-10-11T18:05:18.340Z,-21.049,-68.499,114.6,3.7,mb,10,133.9,,1.5,us,usp000euyf,2014-11-07T01:30:32.665Z,"Antofagasta, Chile",earthquake,,11.2,,1,reviewed,us,us
2006-10-12T01:31:55.190Z,-17.94,-69.219,139.7,4.6,mb,56,91.1,,1.09,us,usp000euz1,2014-11-07T01:30:32.798Z,"La Paz, Bolivia",earthquake,,,,18,reviewed,us,us
2006-10-12T06:19:29.400Z,-28.619,-71.639,32.5,4.5,mb,21,203.7,,,us,usp000euzu,2014-11-07T01:30:32.930Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-12T06:31:41.200Z,-28.697,-71.467,6.1,3.6,ml,7,223.6,,,us,usp000euzv,2014-11-07T01:30:32.952Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T06:49:06.500Z,-28.637,-71.542,33.2,4.8,mb,21,161.6,,,us,usp000euzw,2014-11-07T01:30:32.966Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-12T07:48:43.700Z,-28.889,-71.187,44.6,4.3,m,18,163.4,,,us,usp000ev03,2014-11-07T01:30:33.057Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T08:55:34.300Z,-28.631,-71.657,29.1,3.7,ml,6,235.1,,,us,usp000ev07,2014-11-07T01:30:33.069Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T10:59:59.700Z,-28.22,-71.445,50,3.7,m,5,236,,,us,usp000ev0g,2014-11-07T01:30:33.088Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T11:11:19.500Z,-30.39,-69.343,16.1,3.7,ml,7,211.6,,,us,usp000ev0h,2014-11-07T01:30:33.090Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-12T12:39:09.900Z,-30.65,-71.802,39.9,3.9,m,15,220,,,us,usp000ev0m,2014-11-07T01:30:33.100Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T17:07:25.200Z,-32.599,-70.99,33.7,2.8,ml,4,255,,,us,usp000ev12,2014-11-07T01:30:33.212Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2017-04-13T22:20:32.543Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T18:24:08.300Z,-31.385,-71.641,34.3,3.4,ml,9,327.2,,,us,usp000ev18,2014-11-07T01:30:33.301Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:28:19.500Z,-31.488,-71.881,20.1,3.5,ml,5,333.9,,,us,usp000ev1b,2014-11-07T01:30:33.306Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:38:00.400Z,-31.367,-71.604,20.3,3.3,ml,5,211.6,,,us,usp000ev1d,2014-11-07T01:30:33.321Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:41:16.200Z,-31.485,-71.628,14.2,3.4,ml,10,193.4,,,us,usp000ev1e,2014-11-07T01:30:33.323Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:42:13.000Z,-31.458,-71.645,14.8,3.3,ml,4,240.3,,,us,usp000ev1f,2014-11-07T01:30:33.326Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T18:57:04.500Z,-31.391,-71.641,25.1,3,ml,6,224.4,,,us,usp000ev1k,2014-11-07T01:30:33.339Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T19:16:46.700Z,-31.38,-71.645,25,2.8,ml,4,231,,,us,usp000ev1p,2014-11-07T01:30:33.346Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T19:31:41.300Z,-31.375,-71.757,22.6,3.3,ml,6,231.2,,,us,usp000ev1r,2014-11-07T01:30:33.351Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T19:47:01.500Z,-32.196,-69.764,109.5,2.9,md,10,246.2,,,us,usp000ev1u,2014-11-07T01:30:33.355Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-12T19:59:12.900Z,-31.359,-71.759,32.4,3.4,ml,12,201.5,,,us,usp000ev1y,2014-11-07T01:30:33.365Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T20:15:35.500Z,-31.476,-71.976,19.3,3.7,ml,7,223.8,,,us,usp000ev20,2014-11-07T01:30:33.368Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T21:02:54.400Z,-31.372,-71.723,33.8,4.1,ml,13,199.4,,,us,usp000ev23,2014-11-07T01:30:33.374Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T21:29:39.300Z,-31.376,-71.644,29.1,3.3,ml,7,334.8,,,us,usp000ev25,2014-11-07T01:30:33.394Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T21:32:07.300Z,-31.494,-71.779,38.1,4,md,10,322,,,us,usp000ev26,2014-11-07T01:30:33.396Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T21:49:41.400Z,-31.373,-71.563,24.3,3.1,ml,5,230,,,us,usp000ev29,2014-11-07T01:30:33.401Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T21:59:05.100Z,-31.404,-71.644,31,3.2,ml,10,212.3,,,us,usp000ev2a,2014-11-07T01:30:33.402Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T22:06:48.400Z,-31.453,-71.708,24.8,3.2,ml,7,228.6,,,us,usp000ev2b,2014-11-07T01:30:33.404Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T23:01:12.900Z,-31.372,-71.652,24,3.3,ml,10,220.4,,,us,usp000ev2e,2014-11-07T01:30:33.410Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T23:04:57.200Z,-31.415,-71.659,30.2,2.8,ml,4,224.6,,,us,usp000ev2f,2014-11-07T01:30:33.411Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T23:12:16.600Z,-31.447,-71.666,24.7,3,ml,8,225.8,,,us,usp000ev2h,2014-11-07T01:30:33.415Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T23:34:07.800Z,-31.395,-71.71,25.6,3.3,ml,9,224.2,,,us,usp000ev2j,2014-11-07T01:30:33.416Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T23:48:12.200Z,-31.509,-71.644,32.2,3.4,ml,10,218.3,,,us,usp000ev2k,2014-11-07T01:30:33.418Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T00:22:29.000Z,-31.438,-71.638,7.6,2.7,ml,5,259.2,,,us,usp000ev2q,2014-11-07T01:30:33.444Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T01:27:49.900Z,-31.439,-71.502,3.9,2.7,ml,5,208.4,,,us,usp000ev2y,2014-11-07T01:30:33.492Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T01:47:36.400Z,-31.338,-71.736,23.9,3.5,ml,6,226.7,,,us,usp000ev30,2014-11-07T01:30:33.496Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T01:55:24.540Z,-20.473,-68.806,115.7,4,mb,16,132.5,,0.97,us,usp000ev32,2014-11-07T01:30:33.564Z,"Tarapaca, Chile",earthquake,,8.3,,3,reviewed,us,us
2006-10-13T02:54:53.000Z,-31.401,-71.707,20.4,3.2,ml,6,220.3,,,us,usp000ev37,2014-11-07T01:30:33.580Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T03:05:55.500Z,-31.458,-71.713,29.9,3.9,ml,13,207,,,us,usp000ev38,2014-11-07T01:30:33.581Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T03:35:42.400Z,-31.444,-71.7,22.9,3,ml,9,218.9,,,us,usp000ev3b,2014-11-07T01:30:33.587Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T03:39:24.000Z,-31.364,-71.732,28.4,3.3,ml,8,208.3,,,us,usp000ev3c,2014-11-07T01:30:33.589Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T04:22:13.800Z,-31.436,-71.703,22,2.6,ml,4,238.2,,,us,usp000ev3f,2014-11-07T01:30:33.594Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T04:41:30.600Z,-31.44,-71.643,30.2,3.9,ml,17,192.8,,,us,usp000ev3g,2014-11-07T01:30:33.595Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T05:05:53.500Z,-31.367,-71.667,14.5,3.1,ml,8,217.5,,,us,usp000ev3h,2014-11-07T01:30:33.598Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T05:12:40.600Z,-31.389,-71.642,33.6,3,ml,7,225.4,,,us,usp000ev3j,2014-11-07T01:30:33.599Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T06:20:58.100Z,-31.368,-71.643,25.9,3.4,ml,5,231.1,,,us,usp000ev3q,2014-11-07T01:30:33.631Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T07:00:03.020Z,-31.598,-71.705,97.7,4.2,mb,10,155.7,,1.48,us,usp000ev3s,2014-11-07T01:30:33.634Z,"offshore Coquimbo, Chile",earthquake,,16.6,,3,reviewed,us,us
2006-10-13T08:51:06.730Z,-21.057,-68.263,109.3,4.2,mb,12,115.2,,1.4,us,usp000ev3z,2014-11-07T01:30:33.653Z,"Potosi, Bolivia",earthquake,,11.5,,3,reviewed,us,us
2006-10-13T09:42:17.200Z,-31.402,-71.833,15,3.2,ml,4,239.8,,,us,usp000ev41,2014-11-07T01:30:33.657Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T10:24:27.900Z,-31.419,-71.77,8.3,3.1,ml,8,218.6,,,us,usp000ev44,2014-11-07T01:30:33.666Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T10:28:44.160Z,-18.027,-69.335,123.9,5.3,mwc,195,47.8,,0.99,us,usp000ev45,2016-11-10T01:29:43.130Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-13T11:26:38.820Z,-17.941,-69.151,137.1,4.5,mb,27,90.4,,0.95,us,usp000ev47,2014-11-07T01:30:33.688Z,"La Paz, Bolivia",earthquake,,6.3,,5,reviewed,us,us
2006-10-13T11:34:35.100Z,-31.401,-71.631,11.9,3.5,ml,7,200.9,,,us,usp000ev48,2014-11-07T01:30:33.691Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2016-11-10T01:29:44.298Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T02:54:28.000Z,-30.411,-71.923,36.8,3.7,md,9,219.5,,,us,usp000ev5d,2014-11-07T01:30:33.880Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T03:45:14.400Z,-31.377,-71.683,12.1,3.2,ml,8,223.8,,,us,usp000ev5f,2014-11-07T01:30:33.883Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T09:04:28.800Z,-29.142,-69.42,115,4.1,mb,19,84.6,,,us,usp000ev5v,2014-11-07T01:30:33.919Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2006-10-14T09:09:31.100Z,-31.509,-71.71,28.8,4.8,mb,103,113.4,,,us,usp000ev5w,2014-11-07T01:30:33.921Z,"offshore Coquimbo, Chile",earthquake,,,,35,reviewed,guc,us
2006-10-14T10:54:09.100Z,-31.476,-71.677,24.2,3.1,ml,9,216.2,,,us,usp000ev5z,2014-11-07T01:30:33.935Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T13:54:38.670Z,-20.559,-67.326,177.7,4,mb,15,96,,1.11,us,usp000ev6a,2014-11-07T01:30:33.963Z,"Potosi, Bolivia",earthquake,,9.5,,5,reviewed,us,us
2006-10-14T15:18:38.750Z,-23.015,-68.191,108.1,5.1,mwc,148,49.4,,0.85,us,usp000ev6e,2016-11-10T01:29:45.510Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T15:35:42.600Z,-33.109,-68.921,3.7,2.5,ml,10,219,,,us,usp000ev6g,2014-11-07T01:30:33.993Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-14T17:22:05.900Z,-26.746,-70.792,59.8,3.4,md,5,321.6,,,us,usp000ev6r,2014-11-07T01:30:34.009Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T17:35:09.200Z,-31.984,-71.19,70,3.8,md,19,158,,,us,usp000ev6s,2014-11-07T01:30:34.010Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T18:06:23.200Z,-31.467,-71.663,11.4,2.8,ml,6,225.4,,,us,usp000ev6w,2014-11-07T01:30:34.042Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T21:12:17.930Z,-18.395,-69.301,131.1,4.4,mb,13,135.1,,1.27,us,usp000ev71,2014-11-07T01:30:34.210Z,"Tarapaca, Chile",earthquake,,10.1,,2,reviewed,us,us
2006-10-14T21:14:17.300Z,-31.439,-71.702,28.4,2.9,ml,7,231.7,,,us,usp000ev72,2014-11-07T01:30:34.212Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T23:58:09.800Z,-31.443,-71.718,23.8,2.9,ml,4,239,,,us,usp000ev7b,2014-11-07T01:30:34.237Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-15T00:07:06.500Z,-31.437,-71.69,9,3,ml,7,226.9,,,us,usp000ev7c,2014-11-07T01:30:34.238Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
